RestaurantID,RestaurantName,CountryCode,City,Address,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening
3100446,45,1,Mangalore,"Ground Floor, Trinity Commercial Complex, Near Central Railway Station, Attavara Road, Attavar, Mangalore",Attavar,"Attavar, Mangalore",0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,2,209,600,3.6,04_07_2011
1600219,12212,1,Nashik,"Shop 10, Ramrajya Building 7, Samarth Nagar, Next to Bhonsala Military school, College Road, Nashik",College Road,"College Road, Nashik",73.75,20.01,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,80,400,3.5,05_12_2016
18490967, Let's Burrrp,1,Noida,"Bs-10, Sector 70, Near Sector 70, Noida",Sector 71,"Sector 71, Noida",0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,11_03_2010
1400121,10 Downing Street,1,Indore,"Second Floor, Malhar Mega Mall, AB Road, Scheme 54, Vijay Nagar, Indore",Vijay Nagar,"Vijay Nagar, Indore",75.89,22.74,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,4,413,1500,4,20_02_2016
2600031,10 Downing Street,1,Bhopal,"Third Floor, DB City Mall, Maharana Pratap Nagar, Bhopal","DB City, Maharana Pratap Nagar","DB City, Maharana Pratap Nagar, Bhopal",77.43,23.23,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,257,1000,4,22_12_2015
7601106,10 To 10 In Delhi,215,Edinburgh,"67 Nicolson Street, Old Town, Edinburgh EH8 9BE",Old Town,"Old Town, Edinburgh",-3.18,55.95,"Indian, Cafe",Pounds(Œ£),No,No,No,No,2,73,20,3.8,09_07_2017
2100784,11th Avenue Cafe Bistro,1,Guwahati,"Opposite Assam State Museum, Dighalipukhuri, Tayabullah Road, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.75,26.19,"Cafe, American, Italian, Continental",Indian Rupees(Rs.),No,No,No,No,2,377,400,4.1,05_03_2013
18430898,13 Cafe,1,New Delhi,"4/175, Subhash Nagar, New Delhi",Subhash Nagar,"Subhash Nagar, New Delhi",77.11,28.64,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,20_07_2013
18233317,145 Kala Ghoda,1,Mumbai,"145, Kala Ghoda, Fort, Mumbai",Fort,"Fort, Mumbai",72.83,18.93,"Fast Food, Beverages, Desserts",Indian Rupees(Rs.),No,No,No,No,3,1606,1500,4.2,05_09_2012
18361752,17 Degree Food Service,1,New Delhi,"Shop 41/1, Hari Complex 304, Garhi, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,1,260,1,22_12_2018
4000031,17 Degrees,1,Patna,"6th Floor, P&M Mall, Patliputra Colony, Patna",Patliputra Colony,"Patliputra Colony, Patna",85.11,25.63,"North Indian, Chinese, Continental, Italian",Indian Rupees(Rs.),No,No,No,No,3,151,1200,3.5,18_10_2015
6506206,18 Degrees Resto Lounge,1,Pune,"8th & 9th Floor, Spot 18 Mall, Pimple Saudagar, Pune","Spot 18 Mall, Pimple Saudagar","Spot 18 Mall, Pimple Saudagar, Pune",73.79,18.59,"North Indian, Mediterranean, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,4,1566,2100,3.6,05_03_2015
18408054,19 Flavours Biryani,1,Gurgaon,"Global Foyer Mall, Sector 43, Golf Course Road, Gurgaon","Global Foyer Mall, Golf Course Road","Global Foyer Mall, Golf Course Road, Gurgaon",77.1,28.46,"Mughlai, Hyderabadi",Indian Rupees(Rs.),No,Yes,No,No,2,84,700,4.1,16_11_2017
2724,1911 - The Imperial,1,New Delhi,"The Imperial, Janpath, New Delhi","The Imperial, Janpath","The Imperial, Janpath, New Delhi",77.22,28.63,"North Indian, Chinese, South Indian, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,272,6000,3.9,22_10_2012
2726,1911 Bar - The Imperial,1,New Delhi,"The Imperial, Janpath, New Delhi","The Imperial, Janpath","The Imperial, Janpath, New Delhi",77.22,28.63,"Finger Food, European",Indian Rupees(Rs.),Yes,No,No,No,4,10,2000,3.2,08_02_2013
16608059,1918 Bistro & Grill,14,Tanunda,"94 Murray St, Tanunda, SA",Tanunda,"Tanunda, Tanunda",138.97,-34.52,"Modern Australian, Australian",Dollar($),No,No,No,No,3,339,30,4.4,03_07_2015
18355037,1990's,1,New Delhi,"KG-1/423, Ground Floor, Vikaspuri, New Delhi",Vikaspuri,"Vikaspuri, New Delhi",77.08,28.64,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,15,250,3.3,25_04_2016
311030,1UP,1,New Delhi,"13, Alipur Road, Exchange Store Building, Civil Lines, New Delhi",Civil Lines,"Civil Lines, New Delhi",77.23,28.68,"Cafe, Italian, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,282,1200,3.5,10_08_2014
312772,2 Bandits Lounge & Bar,1,New Delhi,"16, 1st & 2nd Floor, Opposite Sri Venkateshwara College, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.17,28.59,"Italian, Continental, Mexican, North Indian",Indian Rupees(Rs.),Yes,No,No,No,3,1316,1500,3.9,17_05_2013
313410,2 Bros Kitchen,1,Noida,"Plot 14, C-98, Sector 41, Noida",Sector 41,"Sector 41, Noida",77.36,28.57,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,364,600,3.2,10_04_2012
17374921,2 Dog,216,Gainesville,"317 Spring St SE, Gainesville, GA 30501",Gainesville,"Gainesville, Gainesville",-83.82,34.3,"American, European, Sandwich",Dollar($),No,No,No,No,2,350,25,4.2,13_07_2018
306505,2 Nice 2 Slice,1,New Delhi,"262, Deshbandhu Apartments, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.26,28.54,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,3,17,1750,3.2,15_08_2010
4398,21 Gun Salute,1,Gurgaon,"SCO 35-36, 1st Foor, Main Market, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.06,28.47,"North Indian, Mughlai, Asian, Continental",Indian Rupees(Rs.),Yes,Yes,No,No,4,1365,2000,3.9,28_11_2014
5239,221 B Baker Street,1,Noida,"21, Jalvayu Vihar Market, Sector 25, Noida",Sector 25,"Sector 25, Noida",77.34,28.58,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,102,350,3.4,22_06_2016
7983,221 B Baker Street,1,Noida,"10, Brahmaputra Shoping Complex, Sector 29, Noida",Brahmaputra Shopping Complex,"Brahmaputra Shopping Complex, Noida",77.33,28.57,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,94,200,3.5,24_04_2013
312186,221 B Baker Street,1,Noida,"PG 30, TOT Mall, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.37,28.61,Bakery,Indian Rupees(Rs.),No,Yes,No,No,1,19,200,3.2,02_03_2010
3200090,22nd Parallel,1,Vadodara,"1st Floor, Tapan Complex, Next To M Cube Mall, Alkapuri, Vadodara",Alkapuri,"Alkapuri, Vadodara",73.17,22.31,South Indian,Indian Rupees(Rs.),No,No,No,No,2,344,400,4.5,21_03_2015
75683,23 On Hazelwood,189,Pretoria,"23 Hazelwood Road, Menlo Park, Near, Waterkloof, Pretoria",Waterkloof,"Waterkloof, Pretoria",28.26,-25.78,"Street Food, Continental, Burger, Grill",Rand(R),No,No,No,No,3,135,250,3.9,01_04_2016
18434000,24 Plus Cafe & Restaurant,1,Coimbatore,"1A, Pollachi Main Road, Eachanari, Podanur, Coimbatore",Podanur,"Podanur, Coimbatore",76.97,10.96,"Continental, Fast Food, Desserts, Indian",Indian Rupees(Rs.),No,No,No,No,2,24,450,3.8,28_03_2013
301524,24/7 Bar- The Lalit New Delhi,1,New Delhi,"The Lalit, Barakhamba Avenue, Barakhamba Road, New Delhi","The Lalit New Delhi, Barakhamba Road","The Lalit New Delhi, Barakhamba Road, New Delhi",77.23,28.63,Finger Food,Indian Rupees(Rs.),No,No,No,No,4,45,3000,3.5,06_06_2012
8842,24/7 Pastry Shop - The Lalit New Delhi,1,New Delhi,"The Lalit, Barakhamba Avenue, Barakhamba Road, New Delhi","The Lalit New Delhi, Barakhamba Road","The Lalit New Delhi, Barakhamba Road, New Delhi",77.23,28.63,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,46,900,3.3,08_09_2017
3910,24/7 Restaurant - The Lalit New Delhi,1,New Delhi,"The Lalit, Barakhamba Avenue, Barakhamba Road, New Delhi","The Lalit New Delhi, Barakhamba Road","The Lalit New Delhi, Barakhamba Road, New Delhi",77.23,28.63,"Continental, North Indian, Italian, Asian",Indian Rupees(Rs.),Yes,No,No,No,4,419,5100,3.7,17_02_2013
308559,24x7,1,New Delhi,"JP Hotel, 6B, Near Max Hospital, Patparganj, New Delhi Patparganj",Patparganj,"Patparganj, New Delhi",77.31,28.63,"North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,18,1200,3.1,12_12_2014
7242,27 China Street,1,New Delhi,"27/A, Market, Old Rajinder Nagar, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.19,28.64,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,76,450,3.4,25_06_2012
311688,27 Grills,1,Noida,"Shop 27, D Block Market, Sector 27, Noida",Sector 27,"Sector 27, Noida",77.33,28.57,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,159,600,3.3,27_07_2012
2437,28 Capri Italy,1,New Delhi,"28-A, Defence Colony Market, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.23,28.57,Italian,Indian Rupees(Rs.),Yes,Yes,No,No,3,245,1500,3.9,18_03_2014
18245284,3 Pegs Down,1,New Delhi,"11/12/14-A, Ground Floor, Southern Park Mall, District Centre, Saket, New Delhi","Southern Park Mall, Saket","Southern Park Mall, Saket, New Delhi",77.22,28.53,"Continental, Italian, North Indian",Indian Rupees(Rs.),Yes,No,No,No,3,217,1200,3.6,14_07_2011
17284364,3 Squares Diner,216,Albany,"202 W Franklin St, Sylvester, GA 31791",Sylvester,"Sylvester, Albany",-83.84,31.53,"American, Breakfast, Diner",Dollar($),No,No,No,No,1,20,10,3.4,23_02_2015
7421967,3 Wise Monkeys,94,Jakarta,"Jl. Suryo No. 26, Senopati, Jakarta",Senopati,"Senopati, Jakarta",106.81,-6.24,Japanese,Indonesian Rupiah(IDR),No,No,No,No,3,395,450000,4.2,17_11_2014
17677978,306 North Restaurant,216,Valdosta,"306 N Patterson St, Valdosta, GA 31601",Valdosta,"Valdosta, Valdosta",-83.28,30.83,"Seafood, Southern",Dollar($),No,No,No,No,3,231,40,3.9,02_07_2017
308286,33 Food,1,New Delhi,"J-1/13, Gupta Colony, Khirki Extension, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.22,28.54,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,93,700,3.2,03_08_2011
18427205,34 Park Street Lane,1,New Delhi,"63, Kalu Sarai, Opposite Bansal Tutorials, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.2,28.54,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,1,200,1,08_01_2011
4084,34 Parkstreet Lane,1,New Delhi,"Shop 7, Mukherjee Tower, Mukherjee Nagar, New Delhi",Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.22,28.71,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,4,200,2.9,08_09_2015
5897,34 Parkstreet Lane,1,New Delhi,"DDA Market,Kala Sarai, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.21,28.56,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,27,250,3.2,07_03_2014
349,"34, Chowringhee Lane",1,New Delhi,"G-37, Ground Floor, Westend Mall, Janakpuri, New Delhi","West End Mall, Janak Puri","West End Mall, Janak Puri, New Delhi",77.08,28.63,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,86,350,3.4,09_01_2017
351,"34, Chowringhee Lane",1,New Delhi,"93, Opposite Venkateswara College, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.17,28.59,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,345,350,3.5,25_02_2011
5347,"34, Chowringhee Lane",1,New Delhi,"B-10, Opposite Metro Pillar 21, Model Town 2, New Delhi",Model Town 2,"Model Town 2, New Delhi",77.19,28.7,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,62,250,3.2,13_09_2010
9470,"34, Chowringhee Lane",1,New Delhi,"UB-101, Kamla Nagar, New Delhi",Kamla Nagar,"Kamla Nagar, New Delhi",77.21,28.68,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,86,300,3.3,08_03_2012
300844,"34, Chowringhee Lane",1,New Delhi,"C8/354, Sector 8, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.13,28.71,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,85,300,3.3,27_03_2016
304987,"34, Chowringhee Lane",1,New Delhi,"V 3 S Mall, Laxmi Nagar, New Delhi","V3S Mall, Laxmi Nagar","V3S Mall, Laxmi Nagar, New Delhi",77.29,28.64,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,45,350,2.3,24_03_2018
306034,"34, Chowringhee Lane",1,New Delhi,"61-D, Ground Floor, Ber Sarai Market, Opposite Old JNU Campus, JNU, New Delhi",JNU,"JNU, New Delhi",77.18,28.55,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,15,300,3.2,05_03_2014
18037812,"34, Chowringhee Lane",1,New Delhi,"23/1, Prem Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.63,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,11,350,2.7,14_11_2011
18258778,"34, Chowringhee Lane",1,New Delhi,"115, Central Market, Ashok Vihar Phase 1, New Delhi",Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.17,28.69,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,7,350,2.8,04_03_2011
18303817,"34, Chowringhee Lane",1,New Delhi,"Shop 9, Block A2, DDA Market, Paschim Vihar, New Delhi",Paschim Vihar,"Paschim Vihar, New Delhi",77.1,28.67,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,30,350,2.7,14_08_2018
18306543,"34, Chowringhee Lane",1,New Delhi,"Shop 2, Plot 57, Under Dwarka Mor Metro Station Pillar No 776, Sewak Park, Uttam Nagar, New Delhi",Uttam Nagar,"Uttam Nagar, New Delhi",77.03,28.62,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,5,200,3.1,27_04_2015
18427212,"34, Chowringhee Lane",1,New Delhi,"Shop 68, Vasant Place Market, Sector 6, R K Puram, New Delhi",R K Puram,"R K Puram, New Delhi",77.17,28.57,"Fast Food, Mughlai, Armenian",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,09_12_2014
18420679,36 lebzelter,1,New Delhi,"P 37/38, Pandav Nagar, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,39,150,3.7,04_05_2017
3362,361 Restaurant & Banquet,1,New Delhi,"361, Kohat Enclave, Pitampura, New Delhi",Pitampura,"Pitampura, New Delhi",77.14,28.7,"North Indian, Chinese, Seafood",Indian Rupees(Rs.),Yes,Yes,No,No,3,67,1100,3.4,07_02_2015
18386746,365 Naturals,1,New Delhi,"Multilevel Car Parking, Terminal 3, Aerocity, New Delhi",Aerocity,"Aerocity, New Delhi",77.09,28.55,"Continental, North Indian, Fast Food, Street Food, South Indian",Indian Rupees(Rs.),No,No,No,No,2,2,600,1,13_12_2011
18322647,366 Junction,1,New Delhi,"A-1, 2nd Floor, Near Old Gupta Colony, Vijay Nagar, New Delhi",Vijay Nagar,"Vijay Nagar, New Delhi",77.2,28.69,"Cafe, North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,43,800,3.3,17_04_2010
18241537,38 Barracks,1,New Delhi,"M-38, Outer Circle, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"North Indian, Italian, Asian, American",Indian Rupees(Rs.),Yes,No,No,No,3,840,1600,4.4,25_10_2015
18435740,38 Degree East,1,Mumbai,"Panchkutir, Pawarwardi, Adhishankracharya Marg, Opposite Powai Lake, JVLR,Powai, Mumbai",Powai,"Powai, Mumbai",72.91,19.12,"North Indian, Chinese, Thai",Indian Rupees(Rs.),Yes,No,No,No,3,181,1000,3.8,24_02_2010
18346996,3Cherryz Sky Lounge & Cafe,1,Varanasi,"5th Floor Roof Top,(Above Big Bazaar) Sigra. Opp. IP Mall Sigra., Sigra, Varanasi",Sigra,"Sigra, Varanasi",82.99,25.32,"Cafe, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,26,500,3.2,13_05_2014
311480,3H Kitchen,1,Gurgaon,"B-70, Vyapar Kendra, Palam Vihar, Gurgaon","Vyapar Kendra, Palam Vihar","Vyapar Kendra, Palam Vihar, Gurgaon",77.03,28.51,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,15,600,2.9,14_02_2017
18363081,3x Cafe,1,New Delhi,"22, RU Block, Opposite Power House, Pitampura, New Delhi",Pitampura,"Pitampura, New Delhi",77.14,28.71,"Fast Food, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,0,450,1,02_07_2012
18381626,4 Barrels Cafí© & Lounge,1,New Delhi,"3rd Floor, DE-82, Tagore Garden, New Delhi",Tagore Garden,"Tagore Garden, New Delhi",77.11,28.65,"North Indian, Continental, Lebanese",Indian Rupees(Rs.),Yes,Yes,No,No,3,24,1200,3.5,20_10_2013
310491,4 on 44 Restaurant & Bar,1,New Delhi,"112, Aggarwal City Mall, Road 44, Near M2K Multiplex, Pitampura, New Delhi","Aggarwal City Mall, Pitampura","Aggarwal City Mall, Pitampura, New Delhi",77.13,28.69,"North Indian, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,3,49,1000,2.6,17_09_2013
2100322,4 Seasons,1,Guwahati,"Opposite Institute of Social Science, Bhuban Road, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.75,26.19,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,142,300,3.6,09_05_2013
18454484,44 Grills,1,Noida,"Street 3, Sector 44, Noida",Sector 44,"Sector 44, Noida",77.34,28.55,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,08_11_2012
302212,4700BC Popcorn,1,New Delhi,"Ground Floor, DLF Place Mall, Saket, New Delhi","DLF Place Mall, Saket","DLF Place Mall, Saket, New Delhi",77.22,28.53,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,152,400,3.8,07_05_2017
308595,4700BC Popcorn,1,New Delhi,"Ground Floor, Pacific Mall, Tagore Garden, New Delhi",Tagore Garden,"Tagore Garden, New Delhi",77.11,28.64,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,24,400,3.2,24_12_2013
573,4S Chinese Restaurant,1,New Delhi,"A-26, Defence Colony Market, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.23,28.57,"Chinese, Thai",Indian Rupees(Rs.),No,No,No,No,2,215,700,3.5,28_04_2012
8600,4th Street Cafe,1,New Delhi,"14, G Block, DDA Market, Preet Vihar, New Delhi",Preet Vihar,"Preet Vihar, New Delhi",77.3,28.64,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,2,145,500,3.5,10_11_2017
18439523,4U,1,Noida,"Amrapali Princely Estate, Sector 76, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",77.38,28.57,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,1,250,1,17_02_2011
16612550,5 Little Pigs,14,Huskisson,"64 Owen St, Huskisson, NSW",Huskisson,"Huskisson, Huskisson",150.67,-35.04,"Breakfast, Modern Australian",Dollar($),No,No,No,No,2,40,20,4.1,06_01_2013
18477658,52 Food Express,1,Noida,"B Block Market, Sector 52, Noida",Sector 52,"Sector 52, Noida",77.37,28.59,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,10_09_2018
18306547,52 Janpath,1,New Delhi,"52, Janpath, New Delhi",Janpath,"Janpath, New Delhi",77.22,28.63,"American, Italian, North Indian, European, Thai",Indian Rupees(Rs.),Yes,No,No,No,3,361,1550,4.2,19_08_2016
18322684,56 Fresca,1,Gurgaon,"Ground Floor, Block 3, Vatika Business Park, Sector 49, Near Sohna Road, Gurgaon",Sohna Road,"Sohna Road, Gurgaon",77.04,28.41,Italian,Indian Rupees(Rs.),Yes,Yes,No,No,2,30,750,3.7,21_08_2010
2148,56 Ristorante Italiano,1,Gurgaon,"Ground Floor, Vatika Atrium, Golf Course Road, Gurgaon",Golf Course Road,"Golf Course Road, Gurgaon",77.1,28.44,Italian,Indian Rupees(Rs.),Yes,Yes,No,No,4,416,2200,3.7,09_01_2010
20002,6 Ballygunge Place,1,Kolkata,"6, Ballygunge Place, Ballygunge, Kolkata",Ballygunge,"Ballygunge, Kolkata",88.37,22.53,Bengali,Indian Rupees(Rs.),Yes,Yes,No,No,3,1778,1000,4.4,16_09_2018
18424879,6 Pack Momos,1,New Delhi,"QU Block, DDA Market, Pitampura, New Delhi",Pitampura,"Pitampura, New Delhi",77.14,28.71,Chinese,Indian Rupees(Rs.),No,No,No,No,1,7,300,2.8,28_05_2016
18441672,6 Pack Momos,1,New Delhi,"BA-Block, Deep Market, Ashok Vihar Phase 1, New Delhi",Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.17,28.69,Chinese,Indian Rupees(Rs.),No,No,No,No,1,1,300,1,20_12_2017
18486858,6 Packs Momos,1,Noida,"Spice World Mall, Sector 25, Noida","Spice World Mall, Sector 25","Spice World Mall, Sector 25, Noida",77.34,28.59,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,04_06_2011
300490,60 ML - Country Inn & Suites by Carlson,1,Gurgaon,"Country Inn & Suites by Carlson, Old Delhi Gurgaon Road, Sector 12, Gurgaon","Country Inn & Suites by Carlson, Sector 12","Country Inn & Suites by Carlson, Sector 12, Gurgaon",77.04,28.47,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,3,7,1000,3,16_09_2013
111895,650 - The Global Kitchen,1,Ahmedabad,"Shreekunj Mandapam, Beside Golden Tulip Bunglows & Tulip Citadel, Manekbaug, Ambavadi, Ahmedabad",Ambavadi,"Ambavadi, Ahmedabad",72.54,23.01,"Chinese, Italian, North Indian, Mexican, Mediterranean, Thai",Indian Rupees(Rs.),No,No,No,No,3,1582,900,4.2,09_02_2014
310737,7 Barrel Brew Pub,1,Gurgaon,"242A & 242B, 1st & 2nd Floor, DLF Mega Mall, DLF Phase 1, Gurgaon","DLF Mega Mall, DLF Phase 1","DLF Mega Mall, DLF Phase 1, Gurgaon",77.09,28.48,"North Indian, Continental, Chinese, Japanese, Italian, Thai",Indian Rupees(Rs.),Yes,Yes,No,No,4,490,2000,3.9,25_09_2014
18175302,7 Colours Xpress Kitchen,1,New Delhi,"941/8, Nehru Road, Arjun Nagar, Kotla Mubarakpur, South Extension 1, New Delhi",South Extension 1,"South Extension 1, New Delhi",77.23,28.57,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,14_08_2010
8241,7 Degrees Brauhaus,1,Gurgaon,"310 & 311, 3rd Floor, DLF South Point Mall, Golf Course Road, Gurgaon","DLF South Point Mall, Golf Course Road","DLF South Point Mall, Golf Course Road, Gurgaon",77.1,28.45,"Continental, North Indian, European, Finger Food",Indian Rupees(Rs.),Yes,No,No,No,4,1193,3200,4.2,27_08_2017
8537,7 Stick,1,New Delhi,"D-32, Laxmi Nagar, New Delhi",Laxmi Nagar,"Laxmi Nagar, New Delhi",77.28,28.63,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,8,250,2.8,08_12_2015
18241524,736 A.D.,1,New Delhi,"G-15/B, Vijay Nagar, New Delhi",Vijay Nagar,"Vijay Nagar, New Delhi",77.2,28.69,"North Indian, Continental, Italian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,506,900,4.1,24_04_2011
18426586,7st by Mumbai Spices,166,Doha,"Barwa Commercial Avenue, Near Thursday & Friday Market Building, Near F Ring Road, Main Industrial Area Road, Ain Khalid, Doha",Ain Khalid,"Ain Khalid, Doha",51.51,25.22,"Indian, Street Food",Qatari Rial(QR),No,No,No,No,4,74,150,3.4,28_03_2016
2700011,7th Heaven,1,Ranchi,"1st Floor, Shrilok Complex, Near Santevita Hospital, H B Road, Lalpur, Ranchi",Lalpur,"Lalpur, Ranchi",85.33,23.37,"South Indian, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,92,400,3.7,13_11_2011
18429423,9 is Mine,1,New Delhi,"4, BSES market, Pocket 1, Mayur Vihar Phase 1, New Delhi",Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",77.3,28.61,Fast Food,Indian Rupees(Rs.),No,Yes,No,No,1,4,300,2.6,07_09_2016
300713,9 Mars Lounge,1,Ghaziabad,"Level 3, Shipra Mall, Vaibhav Khand, Gulmohar Road, Indirapuram, Ghaziabad","Shipra Mall, Indirapuram","Shipra Mall, Indirapuram, Ghaziabad",77.37,28.63,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,184,2500,2.5,18_11_2018
18366009,9 Scoops,1,New Delhi,"WZ 44/4 Uggarsain Market, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.64,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,33,300,3.6,13_10_2016
2900469,99 North Restaurant,1,Bhubaneshwar,"B36, Chandaka Industrial Estate, Near CTTC, Patia, Bhubaneshwar",Patia,"Patia, Bhubaneshwar",85.81,20.34,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,173,450,3.6,05_05_2013
17316374,A & A Pagliai's Pizza,216,Cedar Rapids/Iowa City,"302 E Bloomington St, Iowa City, IA 52245",Iowa City,"Iowa City, Cedar Rapids/Iowa City",-91.53,41.66,Pizza,Dollar($),No,No,No,No,2,485,25,4.3,06_11_2014
3565,A 1 - Snacks and food corner,1,Gurgaon,"Shop 2, U-73, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.09,28.49,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,1,16,350,2.5,23_12_2016
17257684,A Dong Restaurant,216,Des Moines,"1511 High Street, Des Moines, IA 50309",Downtown,"Downtown, Des Moines",-93.64,41.59,"Asian, Vegetarian, Vietnamese, Bubble Tea",Dollar($),No,No,No,No,1,659,10,4.4,16_11_2015
6702159,A Figueira Rubaiyat,30,Sí£o Paulo,"Rua Haddock Lobo, 1738, Cerqueira Cí©sar, Jardim Paulista, Sí£o Paulo 10000",Jardim Paulista,"Jardim Paulista, Sí£o Paulo",-46.67,-23.57,"BBQ, Grill, Brazilian",Brazilian Real(R$),No,No,No,No,4,39,300,4.3,13_11_2011
18278203,A Lot Like Cake,1,New Delhi,"E-567, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.24,28.54,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,7,350,3.1,15_01_2016
